timestamp,close_price,volume,open_price,symbol
2024-06-10 13:00:00,152.0,6410,154.15,ENGROH
2024-06-07 13:00:00,153.04,27906,153.01,ENGROH
2024-06-06 13:00:00,154.3,17486,156.35,ENGROH
2024-06-05 13:00:00,155.11,20729,156.0,ENGROH
2024-06-04 13:00:00,154.84,14711,158.94,ENGROH
2024-06-03 13:00:00,156.75,11000,158.0,ENGROH
2024-05-31 13:00:00,158.19,104336,159.4,ENGROH
2024-05-30 13:00:00,158.19,30132,159.58,ENGROH
2024-05-29 13:00:00,156.94,21886,157.0,ENGROH
2024-05-27 13:00:00,157.38,8430,159.0,ENGROH
2024-05-24 13:00:00,158.61,75424,158.0,ENGROH
2024-05-23 13:00:00,158.25,61103,158.5,ENGROH
2024-05-22 13:00:00,158.94,151359,157.8,ENGROH
2024-05-21 13:00:00,158.13,236062,165.0,ENGROH
2024-05-20 13:00:00,164.54,213355,169.0,ENGROH
2024-05-17 13:00:00,168.25,541609,161.88,ENGROH
2024-05-16 13:00:00,160.6,96013,157.1,ENGROH
2024-05-15 13:00:00,158.88,63898,160.05,ENGROH
2024-05-14 13:00:00,160.29,49903,160.0,ENGROH
2024-05-13 13:00:00,161.31,419061,156.1,ENGROH
2024-05-10 13:00:00,156.49,46203,160.0,ENGROH
2024-05-09 13:00:00,160.38,331105,161.8,ENGROH
2024-05-08 13:00:00,166.63,1146227,180.0,ENGROH
2024-05-07 13:00:00,175.26,27102,175.26,ENGROH
2024-05-06 13:00:00,163.03,94558,163.03,ENGROH
2024-05-03 13:00:00,151.66,262554,146.7,ENGROH
2024-05-02 13:00:00,145.0,28663,145.98,ENGROH
2024-04-30 13:00:00,144.1,105544,148.51,ENGROH
2024-04-29 13:00:00,148.19,110077,153.0,ENGROH
2024-04-26 13:00:00,150.85,35898,149.5,ENGROH
2024-04-25 13:00:00,149.5,80081,153.0,ENGROH
2024-04-24 13:00:00,153.66,105638,152.0,ENGROH
2024-04-23 13:00:00,151.72,19156,153.8,ENGROH
2024-04-22 13:00:00,152.13,141280,154.7,ENGROH
2024-04-19 13:00:00,153.26,127100,153.98,ENGROH
2024-04-18 13:00:00,153.61,89100,152.9,ENGROH
2024-04-17 13:00:00,152.08,19300,152.12,ENGROH
2024-04-16 13:00:00,152.66,131800,154.0,ENGROH
2024-04-15 13:00:00,155.69,138700,156.0,ENGROH
2024-04-09 13:00:00,156.03,294000,155.0,ENGROH
2024-04-08 13:00:00,154.28,103100,160.35,ENGROH
2024-04-04 13:00:00,160.35,538200,157.99,ENGROH
2024-04-03 13:00:00,154.96,739000,153.95,ENGROH
2024-04-02 13:00:00,149.09,274500,141.5,ENGROH
2024-04-01 13:00:00,141.41,54900,141.32,ENGROH
2024-03-29 13:00:00,141.32,22100,142.01,ENGROH
2024-03-28 13:00:00,142.33,277600,141.06,ENGROH
2024-03-27 13:00:00,142.01,122100,141.0,ENGROH
2024-03-26 13:00:00,139.3,95700,142.0,ENGROH
2024-03-25 13:00:00,143.13,267200,143.49,ENGROH
2024-03-22 13:00:00,142.21,87200,144.4,ENGROH
2024-03-21 13:00:00,143.81,645400,145.95,ENGROH
2024-03-20 13:00:00,142.54,388600,133.99,ENGROH
2024-03-19 13:00:00,132.78,336300,123.1,ENGROH
2024-03-18 13:00:00,123.79,61100,122.5,ENGROH
2024-03-15 13:00:00,121.97,31700,122.88,ENGROH
2024-03-14 13:00:00,122.37,50400,119.95,ENGROH
2024-03-13 13:00:00,119.23,211100,120.99,ENGROH
2024-03-12 13:00:00,121.12,267000,128.25,ENGROH
2024-03-11 13:00:00,130.94,285900,141.56,ENGROH
2024-03-08 13:00:00,141.56,409500,132.95,ENGROH
2024-03-07 13:00:00,131.68,235500,128.0,ENGROH
2024-03-06 13:00:00,129.88,158000,125.05,ENGROH
2024-03-05 13:00:00,128.35,161200,122.0,ENGROH
2024-03-04 13:00:00,123.13,203300,128.98,ENGROH
2024-03-01 13:00:00,124.72,227400,115.0,ENGROH
2024-02-29 13:00:00,116.02,62700,115.0,ENGROH
2024-02-28 13:00:00,114.89,300700,114.85,ENGROH
2024-02-27 13:00:00,114.13,317500,114.45,ENGROH
2024-02-26 13:00:00,113.01,21800,114.97,ENGROH
2024-02-23 13:00:00,114.25,25600,113.65,ENGROH
2024-02-22 13:00:00,114.46,9600,114.0,ENGROH
2024-02-21 13:00:00,113.95,16100,112.6,ENGROH
2024-02-20 13:00:00,112.6,3600,111.2,ENGROH
2024-02-19 13:00:00,111.45,12500,111.5,ENGROH
2024-02-16 13:00:00,112.76,10800,114.0,ENGROH
2024-02-15 13:00:00,113.29,4400,113.02,ENGROH
2024-02-14 13:00:00,114.17,21900,115.0,ENGROH
2024-02-13 13:00:00,113.0,3900,111.5,ENGROH
2024-02-12 13:00:00,113.0,194400,114.0,ENGROH
2024-02-09 13:00:00,115.0,15400,114.0,ENGROH
2024-02-07 13:00:00,114.9,7400,116.0,ENGROH
2024-02-06 13:00:00,115.78,9200,115.02,ENGROH
2024-02-02 13:00:00,114.16,8000,114.5,ENGROH
2024-02-01 13:00:00,114.4,18900,115.0,ENGROH
2024-01-31 13:00:00,114.01,17800,113.25,ENGROH
2024-01-30 13:00:00,114.0,83000,113.75,ENGROH
2024-01-29 13:00:00,114.69,27000,114.5,ENGROH
2024-01-26 13:00:00,114.49,16700,114.05,ENGROH
2024-01-25 13:00:00,115.4,32300,115.99,ENGROH
2024-01-24 13:00:00,115.96,11100,116.19,ENGROH
2024-01-23 13:00:00,116.19,27700,114.25,ENGROH
2024-01-22 13:00:00,114.25,13100,114.84,ENGROH
2024-01-19 13:00:00,114.6,90200,113.01,ENGROH
2024-01-18 13:00:00,113.0,10200,112.56,ENGROH
2024-01-17 13:00:00,114.0,20300,114.0,ENGROH
2024-01-16 13:00:00,113.46,22400,113.99,ENGROH
2024-01-15 13:00:00,114.19,34200,114.99,ENGROH
2024-01-12 13:00:00,114.03,37300,115.74,ENGROH
2024-01-11 13:00:00,114.44,34800,114.0,ENGROH
2024-01-10 13:00:00,113.66,34700,113.6,ENGROH
2024-01-09 13:00:00,115.11,53900,115.98,ENGROH
2024-01-08 13:00:00,114.06,157600,110.0,ENGROH
2024-01-05 13:00:00,110.26,93100,109.0,ENGROH
2024-01-04 13:00:00,109.04,81900,110.49,ENGROH
2024-01-03 13:00:00,108.52,82000,108.08,ENGROH
2024-01-02 13:00:00,108.08,165500,111.98,ENGROH
2024-01-01 13:00:00,110.79,133600,109.0,ENGROH
2023-12-29 13:00:00,107.64,60600,106.03,ENGROH
2023-12-28 13:00:00,107.74,56100,106.51,ENGROH
2023-12-27 13:00:00,107.68,36000,105.5,ENGROH
2023-12-26 13:00:00,106.23,26000,110.0,ENGROH
2023-12-22 13:00:00,108.94,104100,109.35,ENGROH
2023-12-21 13:00:00,109.26,635900,112.62,ENGROH
2023-12-20 13:00:00,116.32,284600,115.5,ENGROH
2023-12-19 13:00:00,117.45,69000,125.5,ENGROH
2023-12-18 13:00:00,126.97,60600,131.12,ENGROH
2023-12-15 13:00:00,132.38,32700,132.99,ENGROH
2023-12-14 13:00:00,131.76,39100,126.02,ENGROH
2023-12-13 13:00:00,133.8,58200,135.12,ENGROH
2023-12-12 13:00:00,135.4,151700,133.2,ENGROH
2023-12-11 13:00:00,132.77,202600,134.03,ENGROH
2023-12-08 13:00:00,131.36,113500,129.55,ENGROH
2023-12-07 13:00:00,129.25,119200,129.58,ENGROH
2023-12-06 13:00:00,128.97,142000,125.0,ENGROH
2023-12-05 13:00:00,126.32,26400,128.0,ENGROH
2023-12-04 13:00:00,127.49,161200,126.73,ENGROH
2023-12-01 13:00:00,126.73,119000,122.0,ENGROH
2023-11-30 13:00:00,122.07,81400,122.0,ENGROH
2023-11-29 13:00:00,122.0,35800,121.94,ENGROH
2023-11-28 13:00:00,120.49,79800,121.5,ENGROH
2023-11-27 13:00:00,121.17,9100,119.0,ENGROH
2023-11-24 13:00:00,121.41,20400,122.0,ENGROH
2023-11-23 13:00:00,122.43,27300,122.0,ENGROH
2023-11-22 13:00:00,120.54,11000,121.0,ENGROH
2023-11-21 13:00:00,121.21,28000,120.0,ENGROH
2023-11-20 13:00:00,121.17,126400,120.49,ENGROH
2023-11-17 13:00:00,116.61,126300,119.99,ENGROH
2023-11-16 13:00:00,119.71,76200,116.88,ENGROH
2023-11-15 13:00:00,116.89,20500,116.0,ENGROH
2023-11-14 13:00:00,116.8,11400,112.15,ENGROH
2023-11-13 13:00:00,117.02,42800,117.5,ENGROH
2023-11-10 13:00:00,117.46,19700,116.59,ENGROH
2023-11-08 13:00:00,115.14,4500,115.89,ENGROH
2023-11-07 13:00:00,115.44,15700,116.0,ENGROH
2023-11-06 13:00:00,117.43,43500,115.65,ENGROH
2023-11-03 13:00:00,116.38,14500,116.11,ENGROH
2023-11-02 13:00:00,116.15,8800,118.0,ENGROH
2023-11-01 13:00:00,117.59,18000,121.89,ENGROH
2023-10-31 13:00:00,117.09,58300,118.9,ENGROH
2023-10-30 13:00:00,117.11,127800,112.99,ENGROH
2023-10-27 13:00:00,111.42,7700,113.49,ENGROH
2023-10-26 13:00:00,112.79,54300,115.45,ENGROH
2023-10-25 13:00:00,115.5,22300,114.01,ENGROH
2023-10-24 13:00:00,115.67,10500,115.5,ENGROH
2023-10-23 13:00:00,115.91,16400,118.0,ENGROH
2023-10-20 13:00:00,116.02,9500,117.77,ENGROH
2023-10-19 13:00:00,116.74,34100,116.0,ENGROH
2023-10-18 13:00:00,116.0,14400,116.5,ENGROH
2023-10-17 13:00:00,116.6,8400,117.99,ENGROH
2023-10-16 13:00:00,118.35,64300,117.99,ENGROH
2023-10-13 13:00:00,117.0,17900,115.39,ENGROH
2023-10-12 13:00:00,114.16,19400,113.49,ENGROH
2023-10-11 13:00:00,113.28,4100,112.65,ENGROH
2023-10-10 13:00:00,112.65,5300,111.0,ENGROH
2023-10-09 13:00:00,112.24,14900,114.8,ENGROH
2023-10-06 13:00:00,114.1,20300,112.88,ENGROH
2023-10-05 13:00:00,111.81,10300,109.0,ENGROH
2023-10-04 13:00:00,110.07,1900,110.5,ENGROH
2023-10-03 13:00:00,110.93,15800,112.97,ENGROH
2023-10-02 13:00:00,111.78,52600,112.99,ENGROH
2023-09-28 13:00:00,111.15,7600,112.94,ENGROH
2023-09-27 13:00:00,111.72,5200,112.55,ENGROH
2023-09-26 13:00:00,112.51,36300,114.0,ENGROH
2023-09-25 13:00:00,112.33,1100,114.99,ENGROH
2023-09-22 13:00:00,114.29,21600,113.23,ENGROH
2023-09-21 13:00:00,112.78,6400,113.0,ENGROH
2023-09-20 13:00:00,113.33,156200,111.02,ENGROH
2023-09-19 13:00:00,112.41,129400,112.01,ENGROH
2023-09-18 13:00:00,112.28,143300,112.07,ENGROH
2023-09-15 13:00:00,114.28,60300,114.0,ENGROH
2023-09-14 13:00:00,113.68,61800,109.51,ENGROH
2023-09-13 13:00:00,111.44,237700,107.0,ENGROH
2023-09-12 13:00:00,105.22,4200,108.89,ENGROH
2023-09-11 13:00:00,108.87,33300,104.44,ENGROH
2023-09-08 13:00:00,107.44,112900,105.0,ENGROH
2023-09-07 13:00:00,104.9,91100,98.5,ENGROH
2023-09-06 13:00:00,99.05,14200,96.8,ENGROH
2023-09-05 13:00:00,96.94,91800,96.01,ENGROH
2023-09-04 13:00:00,97.21,6400,97.9,ENGROH
2023-09-01 13:00:00,96.88,52100,96.27,ENGROH
2023-08-31 13:00:00,98.84,146900,100.0,ENGROH
2023-08-30 13:00:00,101.4,30800,102.01,ENGROH
2023-08-29 13:00:00,102.35,5100,102.51,ENGROH
2023-08-28 13:00:00,104.96,36100,101.01,ENGROH
2023-08-25 13:00:00,103.82,33400,104.5,ENGROH
2023-08-24 13:00:00,104.04,123000,103.11,ENGROH
2023-08-23 13:00:00,108.67,29000,105.01,ENGROH
2023-08-22 13:00:00,110.18,31400,110.36,ENGROH
2023-08-21 13:00:00,111.53,41800,114.0,ENGROH
2023-08-18 13:00:00,112.98,185200,112.01,ENGROH
2023-08-17 13:00:00,112.5,90000,110.0,ENGROH
2023-08-16 13:00:00,114.01,82600,116.0,ENGROH
2023-08-15 13:00:00,112.94,120400,112.01,ENGROH
2023-08-11 13:00:00,114.08,320500,125.24,ENGROH
2023-08-10 13:00:00,120.4,207400,118.99,ENGROH
2023-08-09 13:00:00,112.0,316900,104.19,ENGROH
2023-08-08 13:00:00,104.19,401900,97.79,ENGROH
2023-08-07 13:00:00,96.92,5300,95.95,ENGROH
2023-08-04 13:00:00,95.16,48400,95.8,ENGROH
2023-08-03 13:00:00,95.11,54600,96.75,ENGROH
2023-08-02 13:00:00,96.8,72200,95.78,ENGROH
2023-08-01 13:00:00,95.0,21900,95.39,ENGROH
2023-07-31 13:00:00,94.52,27700,95.79,ENGROH
2023-07-27 13:00:00,93.96,134000,96.56,ENGROH
2023-07-26 13:00:00,96.99,6700,95.11,ENGROH
2023-07-25 13:00:00,95.99,60200,98.5,ENGROH
2023-07-24 13:00:00,97.89,13400,98.55,ENGROH
2023-07-21 13:00:00,99.3,9600,100.24,ENGROH
2023-07-20 13:00:00,99.28,3700,99.78,ENGROH
2023-07-19 13:00:00,99.88,16700,102.0,ENGROH
2023-07-18 13:00:00,98.75,13600,99.0,ENGROH
2023-07-17 13:00:00,98.92,1500,99.89,ENGROH
2023-07-14 13:00:00,98.16,9200,97.22,ENGROH
2023-07-13 13:00:00,98.52,9100,99.0,ENGROH
2023-07-12 13:00:00,98.45,9600,99.5,ENGROH
2023-07-11 13:00:00,99.57,12900,99.2,ENGROH
2023-07-10 13:00:00,99.2,12600,99.94,ENGROH
2023-07-07 13:00:00,97.16,32400,100.98,ENGROH
2023-07-06 13:00:00,97.62,41100,99.31,ENGROH
2023-07-05 13:00:00,100.0,13000,102.1,ENGROH
2023-07-04 13:00:00,101.59,2800,100.03,ENGROH
2023-07-03 13:00:00,103.21,8200,103.5,ENGROH
2023-06-27 13:00:00,100.0,1500,97.02,ENGROH
2023-06-26 13:00:00,99.8,1000,99.8,ENGROH
2023-06-23 13:00:00,98.0,5500,99.0,ENGROH
2023-06-22 13:00:00,99.5,1500,99.4,ENGROH
2023-06-21 13:00:00,100.33,4000,97.0,ENGROH
2023-06-20 13:00:00,99.5,6500,99.0,ENGROH
2023-06-19 13:00:00,98.2,11000,99.05,ENGROH
2023-06-16 13:00:00,101.0,500,101.0,ENGROH
2023-06-15 13:00:00,99.77,1500,99.75,ENGROH
2023-06-14 13:00:00,101.5,2000,101.05,ENGROH
2023-06-12 13:00:00,102.5,4500,104.9,ENGROH
2023-06-09 13:00:00,105.0,2500,105.0,ENGROH
2023-06-08 13:00:00,105.0,5500,105.0,ENGROH
2023-06-07 13:00:00,105.08,17000,105.01,ENGROH
2023-06-06 13:00:00,106.48,1000,106.49,ENGROH
2023-06-05 13:00:00,105.25,8000,106.0,ENGROH
2023-06-02 13:00:00,107.46,11000,106.35,ENGROH
2023-06-01 13:00:00,105.48,2000,105.45,ENGROH
2023-05-31 13:00:00,104.23,32000,103.0,ENGROH
2023-05-30 13:00:00,102.5,2000,102.5,ENGROH
2023-05-29 13:00:00,102.5,7000,101.5,ENGROH
2023-05-26 13:00:00,100.0,3000,100.01,ENGROH
2023-05-25 13:00:00,101.05,500,101.05,ENGROH
2023-05-24 13:00:00,101.0,23000,103.0,ENGROH
2023-05-23 13:00:00,102.5,2500,101.0,ENGROH
2023-05-22 13:00:00,101.9,7000,101.0,ENGROH
2023-05-19 13:00:00,101.69,16500,103.99,ENGROH
2023-05-18 13:00:00,101.9,10000,104.0,ENGROH
2023-05-17 13:00:00,103.63,13000,105.25,ENGROH
2023-05-16 13:00:00,107.16,21000,105.0,ENGROH
2023-05-15 13:00:00,106.53,80500,104.5,ENGROH
2023-05-12 13:00:00,104.05,110500,99.96,ENGROH
2023-05-11 13:00:00,98.2,6000,97.52,ENGROH
2023-05-10 13:00:00,98.0,1500,98.97,ENGROH
2023-05-09 13:00:00,97.0,20000,98.0,ENGROH
2023-05-08 13:00:00,100.79,9000,102.2,ENGROH
2023-05-05 13:00:00,102.21,101500,101.41,ENGROH
2023-05-04 13:00:00,116.78,91500,119.0,ENGROH
2023-05-03 13:00:00,118.7,49000,118.5,ENGROH
2023-05-02 13:00:00,117.7,99000,113.0,ENGROH
2023-04-28 13:00:00,115.28,212500,115.0,ENGROH
2023-04-27 13:00:00,113.46,304000,113.83,ENGROH
2023-04-26 13:00:00,105.89,116500,107.59,ENGROH
2023-04-20 13:00:00,101.17,50500,101.17,ENGROH
2023-04-19 13:00:00,94.12,9000,94.97,ENGROH
2023-04-18 13:00:00,92.85,3000,92.75,ENGROH
2023-04-17 13:00:00,92.69,17500,95.13,ENGROH
2023-04-13 13:00:00,91.85,3000,92.05,ENGROH
2023-04-12 13:00:00,92.05,4500,93.89,ENGROH
2023-04-10 13:00:00,92.5,2000,94.39,ENGROH
2023-04-07 13:00:00,93.44,11500,93.0,ENGROH
2023-04-06 13:00:00,92.25,2000,92.21,ENGROH
2023-04-05 13:00:00,92.35,3500,94.0,ENGROH
2023-04-04 13:00:00,92.01,1500,93.76,ENGROH
2023-04-03 13:00:00,94.01,1000,94.24,ENGROH
2023-03-31 13:00:00,91.81,5500,94.49,ENGROH
2023-03-30 13:00:00,92.23,500,92.23,ENGROH
2023-03-29 13:00:00,94.0,3000,94.0,ENGROH
2023-03-28 13:00:00,93.5,27000,92.1,ENGROH
2023-03-27 13:00:00,92.0,5000,92.13,ENGROH
2023-03-24 13:00:00,92.8,3000,94.0,ENGROH
2023-03-22 13:00:00,94.05,1000,94.99,ENGROH
2023-03-21 13:00:00,95.29,4500,94.98,ENGROH
2023-03-17 13:00:00,95.13,9000,93.02,ENGROH
2023-03-16 13:00:00,93.93,13000,96.0,ENGROH
2023-03-15 13:00:00,96.05,5500,96.0,ENGROH
2023-03-14 13:00:00,96.24,10000,95.89,ENGROH
2023-03-13 13:00:00,94.54,5000,95.2,ENGROH
2023-03-10 13:00:00,95.5,9000,94.99,ENGROH
2023-03-09 13:00:00,93.99,20000,94.99,ENGROH
2023-03-08 13:00:00,95.0,13500,98.24,ENGROH
2023-03-07 13:00:00,95.65,3000,95.0,ENGROH
2023-03-06 13:00:00,95.0,500,95.0,ENGROH
2023-03-03 13:00:00,95.5,33000,93.5,ENGROH
2023-03-02 13:00:00,94.88,7500,95.0,ENGROH
2023-03-01 13:00:00,94.95,6000,94.0,ENGROH
2023-02-28 13:00:00,94.5,2500,94.48,ENGROH
2023-02-27 13:00:00,95.0,4000,95.0,ENGROH
2023-02-23 13:00:00,95.1,1000,96.48,ENGROH
2023-02-22 13:00:00,96.99,2000,97.49,ENGROH
2023-02-21 13:00:00,95.66,1000,96.0,ENGROH
2023-02-20 13:00:00,95.5,4500,96.0,ENGROH
2023-02-17 13:00:00,95.5,5000,95.01,ENGROH
2023-02-16 13:00:00,95.08,35000,97.03,ENGROH
2023-02-15 13:00:00,97.49,3500,92.0,ENGROH
2023-02-14 13:00:00,98.2,5500,99.85,ENGROH
2023-02-10 13:00:00,98.51,12500,100.99,ENGROH
2023-02-09 13:00:00,99.3,30000,100.89,ENGROH
2023-02-08 13:00:00,99.0,6000,99.95,ENGROH
2023-02-07 13:00:00,99.0,8000,99.5,ENGROH
2023-02-06 13:00:00,99.49,1000,98.0,ENGROH
2023-02-03 13:00:00,98.0,14500,98.91,ENGROH
2023-02-02 13:00:00,98.91,11500,96.0,ENGROH
2023-02-01 13:00:00,97.5,4000,97.5,ENGROH
2023-01-31 13:00:00,97.53,19500,97.49,ENGROH
2023-01-30 13:00:00,97.5,2000,97.5,ENGROH
2023-01-27 13:00:00,97.51,9000,100.99,ENGROH
2023-01-26 13:00:00,99.6,21500,99.45,ENGROH
2023-01-25 13:00:00,98.0,65500,97.5,ENGROH
2023-01-24 13:00:00,96.0,2000,97.5,ENGROH
2023-01-23 13:00:00,95.0,1500,95.01,ENGROH
2023-01-19 13:00:00,96.97,6500,93.51,ENGROH
2023-01-18 13:00:00,96.74,3500,95.5,ENGROH
2023-01-17 13:00:00,93.65,25500,97.5,ENGROH
2023-01-16 13:00:00,97.51,3500,98.05,ENGROH
2023-01-13 13:00:00,99.5,1500,99.5,ENGROH
2023-01-12 13:00:00,100.73,34500,98.76,ENGROH
2023-01-10 13:00:00,98.83,4000,97.0,ENGROH
2023-01-09 13:00:00,97.5,1000,97.5,ENGROH
2023-01-06 13:00:00,98.95,42000,95.99,ENGROH
2023-01-05 13:00:00,94.75,500,94.75,ENGROH
2023-01-03 13:00:00,94.1,2500,93.75,ENGROH
2023-01-02 13:00:00,95.09,3000,95.25,ENGROH
2022-12-30 13:00:00,94.5,1000,94.5,ENGROH
2022-12-29 13:00:00,94.5,3000,94.5,ENGROH
2022-12-27 13:00:00,94.5,13000,96.0,ENGROH
2022-12-26 13:00:00,94.51,50500,95.0,ENGROH
2022-12-23 13:00:00,95.0,18000,95.5,ENGROH
2022-12-22 13:00:00,96.07,13500,94.01,ENGROH
2022-12-21 13:00:00,94.35,1500,94.95,ENGROH
2022-12-20 13:00:00,94.99,4000,95.5,ENGROH
2022-12-19 13:00:00,96.0,25500,97.0,ENGROH
2022-12-16 13:00:00,97.5,20500,97.5,ENGROH
2022-12-15 13:00:00,99.0,30000,99.98,ENGROH
2022-12-14 13:00:00,96.0,1000,96.05,ENGROH
2022-12-13 13:00:00,97.95,14500,97.5,ENGROH
2022-12-12 13:00:00,97.45,2500,95.58,ENGROH
2022-12-09 13:00:00,96.5,1000,96.5,ENGROH
2022-12-08 13:00:00,97.4,2000,97.49,ENGROH
2022-12-07 13:00:00,95.5,4500,93.05,ENGROH
2022-12-06 13:00:00,93.7,5000,95.25,ENGROH
2022-12-05 13:00:00,95.25,4500,99.9,ENGROH
2022-12-02 13:00:00,95.53,2000,96.5,ENGROH
2022-12-01 13:00:00,96.45,1500,97.0,ENGROH
2022-11-30 13:00:00,96.0,43000,96.0,ENGROH
2022-11-29 13:00:00,96.01,11000,96.01,ENGROH
2022-11-28 13:00:00,97.0,7500,104.0,ENGROH
2022-11-25 13:00:00,98.99,11500,99.0,ENGROH
2022-11-24 13:00:00,98.23,2500,97.0,ENGROH
2022-11-23 13:00:00,97.0,1500,97.05,ENGROH
2022-11-22 13:00:00,97.4,56000,95.49,ENGROH
2022-11-21 13:00:00,95.75,1000,95.75,ENGROH
2022-11-18 13:00:00,95.0,1000,94.98,ENGROH
2022-11-17 13:00:00,95.0,7500,94.9,ENGROH
2022-11-16 13:00:00,95.24,64000,92.01,ENGROH
2022-11-15 13:00:00,92.69,22000,93.0,ENGROH
2022-11-14 13:00:00,93.5,44000,93.0,ENGROH
2022-11-10 13:00:00,93.0,9500,93.0,ENGROH
2022-11-08 13:00:00,92.62,6500,91.45,ENGROH
2022-11-07 13:00:00,91.84,7500,90.51,ENGROH
2022-11-04 13:00:00,91.39,10000,88.55,ENGROH
2022-11-03 13:00:00,89.46,7000,90.5,ENGROH
2022-11-02 13:00:00,89.88,32000,90.01,ENGROH
2022-11-01 13:00:00,96.96,36000,96.4,ENGROH
2022-10-31 13:00:00,96.31,19000,95.56,ENGROH
2022-10-28 13:00:00,95.81,19000,96.1,ENGROH
2022-10-27 13:00:00,96.0,21000,96.45,ENGROH
2022-10-26 13:00:00,95.04,12500,95.6,ENGROH
2022-10-25 13:00:00,96.35,47500,94.0,ENGROH
2022-10-24 13:00:00,93.0,500,93.0,ENGROH
2022-10-21 13:00:00,93.48,3500,93.49,ENGROH
2022-10-20 13:00:00,93.88,500,93.88,ENGROH
2022-10-19 13:00:00,93.0,48000,91.97,ENGROH
2022-10-18 13:00:00,91.89,3000,91.9,ENGROH
2022-10-17 13:00:00,90.06,1000,91.0,ENGROH
2022-10-14 13:00:00,91.1,4000,91.5,ENGROH
2022-10-13 13:00:00,92.5,5000,92.99,ENGROH
2022-10-12 13:00:00,92.0,47000,91.68,ENGROH
2022-10-11 13:00:00,91.74,6000,89.06,ENGROH
2022-10-10 13:00:00,91.44,8000,90.5,ENGROH
2022-10-07 13:00:00,90.0,36500,91.99,ENGROH
2022-10-06 13:00:00,91.99,21000,89.61,ENGROH
2022-10-05 13:00:00,90.98,4500,90.03,ENGROH
2022-10-04 13:00:00,91.06,11500,90.52,ENGROH
2022-10-03 13:00:00,91.0,6000,91.47,ENGROH
2022-09-30 13:00:00,90.59,11000,89.0,ENGROH
2022-09-29 13:00:00,88.26,2500,88.11,ENGROH
2022-09-28 13:00:00,89.5,5000,89.0,ENGROH
2022-09-27 13:00:00,90.0,9000,90.94,ENGROH
2022-09-26 13:00:00,90.93,1500,90.94,ENGROH
2022-09-23 13:00:00,89.84,30000,89.11,ENGROH
2022-09-22 13:00:00,89.08,4500,89.53,ENGROH
2022-09-21 13:00:00,90.28,24000,92.0,ENGROH
2022-09-20 13:00:00,92.82,50000,90.51,ENGROH
2022-09-19 13:00:00,90.75,2500,92.74,ENGROH
2022-09-16 13:00:00,91.0,2000,91.0,ENGROH
2022-09-15 13:00:00,92.25,500,92.25,ENGROH
2022-09-14 13:00:00,91.4,9500,91.49,ENGROH
2022-09-13 13:00:00,92.0,3000,92.3,ENGROH
2022-09-12 13:00:00,91.01,6000,90.67,ENGROH
2022-09-09 13:00:00,92.45,4500,91.1,ENGROH
2022-09-08 13:00:00,92.07,21000,91.55,ENGROH
2022-09-07 13:00:00,92.5,3500,92.5,ENGROH
2022-09-06 13:00:00,91.71,23500,90.02,ENGROH
2022-09-05 13:00:00,90.86,13500,90.71,ENGROH
2022-09-02 13:00:00,90.71,2500,91.8,ENGROH
2022-09-01 13:00:00,92.0,6000,91.5,ENGROH
2022-08-31 13:00:00,90.89,32000,92.0,ENGROH
2022-08-30 13:00:00,97.18,20000,96.99,ENGROH
2022-08-29 13:00:00,96.0,11000,96.11,ENGROH
2022-08-26 13:00:00,96.99,15000,96.5,ENGROH
2022-08-25 13:00:00,97.0,2500,99.77,ENGROH
2022-08-24 13:00:00,97.99,46500,99.94,ENGROH
2022-08-23 13:00:00,100.13,41000,97.5,ENGROH
2022-08-22 13:00:00,97.93,43000,95.0,ENGROH
2022-08-18 13:00:00,96.5,14000,96.11,ENGROH
2022-08-17 13:00:00,97.0,13500,96.51,ENGROH
2022-08-16 13:00:00,97.0,3000,96.25,ENGROH
2022-08-15 13:00:00,97.0,9500,96.0,ENGROH
2022-08-12 13:00:00,95.4,4500,94.51,ENGROH
2022-08-11 11:00:07,94.43,11500,94.1,ENGROH
2022-08-10 10:45:45,95.1,7000,95.1,ENGROH
2022-08-05 11:29:42,95.53,20500,95.0,ENGROH
2022-08-04 10:45:30,94.53,6000,93.6,ENGROH
2022-08-03 10:45:02,95.0,20000,93.5,ENGROH
2022-08-02 10:44:23,93.0,6500,93.0,ENGROH
2022-08-01 13:00:00,94.0,15000,93.9,ENGROH
2022-07-29 12:04:50,94.0,29000,95.98,ENGROH
2022-07-28 11:01:32,94.05,714500,92.5,ENGROH
2022-07-27 10:42:16,92.58,13500,92.0,ENGROH
2022-07-25 10:40:18,91.78,5000,92.2,ENGROH
2022-07-22 11:39:08,94.08,114500,93.6,ENGROH
2022-07-21 10:41:48,94.0,10500,94.03,ENGROH
2022-07-20 11:01:31,94.03,24000,93.5,ENGROH
2022-07-19 10:41:32,94.52,23500,95.4,ENGROH
2022-07-18 10:43:35,96.02,40000,95.4,ENGROH
2022-07-15 12:10:12,95.98,37000,98.0,ENGROH
2022-07-14 10:45:49,96.88,130000,94.5,ENGROH
2022-07-13 10:42:18,94.02,27500,92.75,ENGROH
2022-07-07 10:43:42,93.97,500,93.97,ENGROH
2022-07-05 10:43:03,93.5,25500,93.0,ENGROH
2022-07-04 10:43:13,92.01,1000,92.02,ENGROH
2022-06-29 10:46:14,92.56,1900,92.02,ENGROH
